DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
10394,2016-01-18 11:20:16,2016-01-18 12:27:34,4038,C1123,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.81536612643005,144.9608668844973
15467,2016-01-11 09:40:19,2016-01-11 10:45:21,3902,7592N,1P RPA M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,LEVESON STREET,CHETWYND STREET,3.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.805235248863546,144.9510389304511
15246,2016-01-18 14:26:39,2016-01-18 16:05:16,5917,2341S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81192267778116,144.971384445823
9963,2016-01-11 09:11:30,2016-01-11 10:00:32,2942,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528.0,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81787193563648,144.95861779346114
12800,2016-01-25 09:03:20,2016-01-25 10:03:29,3609,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.81686270191049,144.96446077170123
14495,2016-01-18 15:53:38,2016-01-18 16:18:21,1483,13576E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.82048180324988,144.94300424670655
15205,2016-01-04 12:44:32,2016-01-04 14:49:23,7491,C7728,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.803184192208334,144.95081336012015
14269,2016-01-04 10:02:12,2016-01-04 11:14:58,4366,983W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,4.0,1.0,10.0,1.0,4.0,11.0,-37.818455241529456,144.96216043081154
13074,2016-01-18 14:10:14,2016-01-18 15:21:23,4269,1213W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.81242158994876,144.9593950029535
14180,2016-01-18 11:54:21,2016-01-18 14:03:08,7727,11888E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,18.0,1.0,11.0,1.0,18.0,14.0,-37.8103812309428,144.97835064714633
13692,2016-01-25 12:21:22,2016-01-25 13:28:43,4041,10176E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.80415897928181,144.9495230210675
10343,2016-01-25 17:12:25,2016-01-25 18:30:00,4655,2339S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.811904913868496,144.97144518199067
9997,2016-01-04 17:53:49,2016-01-04 20:12:55,8346,69W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,4.0,1.0,17.0,1.0,4.0,20.0,-37.8101102904327,144.97234216796352
15916,2016-01-25 11:35:02,2016-01-25 12:42:54,4072,2561S,1P MTR M-SAT 7:30-18:30,Supreme,907.0,Lt BOURKE STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.81410437284021,144.9599280225404
8509,2016-01-25 18:34:22,2016-01-25 19:23:18,2936,909W,1/2P M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.81691518843145,144.96427959363282
16007,2016-01-11 17:07:33,2016-01-11 18:30:00,4947,12465S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,11.0,1.0,17.0,1.0,11.0,18.0,-37.81206441445708,144.97678342074843
16175,2016-01-25 09:02:55,2016-01-25 11:57:21,10466,7622N,2P TKT A M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,25.0,1.0,9.0,1.0,25.0,11.0,-37.80498451090077,144.9487256136694
15334,2016-01-25 07:30:00,2016-01-25 18:30:00,39600,8643W,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,25.0,1.0,7.0,1.0,25.0,18.0,-37.825640540751024,144.96239532799615
14218,2016-01-18 10:33:43,2016-01-18 19:35:54,32531,8885W,2P TKT A M-SAT 7:30-20:30,Southbank,202.0,CITY ROAD,KINGS WAY,POWER STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,19.0,-37.824946075716575,144.96111801948322
11752,2016-01-11 07:38:23,2016-01-11 08:02:04,1421,2350N,1/4P M-SUN 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.81190346740255,144.97089849405825
12905,2016-01-18 11:38:19,2016-01-18 13:05:39,5240,11873W,1P MTR M-SAT 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.81139863034911,144.97794133107868
10411,2016-01-18 16:17:47,2016-01-18 17:27:50,4203,C692,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,18.0,1.0,16.0,1.0,18.0,17.0,-37.814215967685655,144.9687480312692
14199,2016-01-18 09:43:23,2016-01-18 11:15:58,5555,C7732,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.80317773867142,144.95075600524456
13704,2016-01-11 14:13:30,2016-01-11 15:03:26,2996,673W,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81441285118812,144.9687143950839
16010,2016-01-04 13:04:31,2016-01-04 14:15:14,4243,12481S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81213380690652,144.97742213666015
13964,2016-01-18 13:58:29,2016-01-18 16:17:19,8330,13215S,LZ 15M M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.81881017217697,144.94768727116698
9214,2016-01-11 17:47:56,2016-01-11 19:25:50,5874,914E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,11.0,1.0,17.0,1.0,11.0,19.0,-37.81675308778094,144.96441038238697
13577,2016-01-18 15:28:47,2016-01-18 18:30:00,10873,12271S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.809709434560425,144.9764835849542
13112,2016-01-25 16:51:54,2016-01-25 18:11:19,4765,C1156,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,18.0,-37.81377717414311,144.96013806255155
14396,2016-01-04 09:44:59,2016-01-04 18:21:18,30979,13303S,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True,4.0,1.0,9.0,1.0,4.0,18.0,-37.82233066659623,144.9467861424736
15624,2016-01-04 11:16:59,2016-01-04 14:12:59,10560,1395W,2P MTR M-F 10:00-16:00,Rialto,839.0,KING STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,4.0,1.0,11.0,1.0,4.0,14.0,-37.81978263362615,144.9571621327317
14477,2016-01-18 13:20:13,2016-01-18 13:58:44,2311,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,18.0,1.0,13.0,1.0,18.0,13.0,-37.81963127323258,144.94372543966972
8226,2016-01-04 15:33:42,2016-01-04 17:07:48,5646,C264,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,4.0,1.0,15.0,1.0,4.0,17.0,-37.81528916213118,144.97204782944476
10343,2016-01-11 11:55:47,2016-01-11 14:37:24,9697,2339S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.811904913868496,144.97144518199067
14504,2016-01-25 09:36:01,2016-01-25 10:51:55,4554,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.81967337840906,144.942656965409
14482,2016-01-18 18:08:09,2016-01-18 18:36:50,1721,13619W,P/10 (621) M-SUN 7.30AM TO 7.30PM,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,5.0,True,True,18.0,1.0,18.0,1.0,18.0,18.0,-37.819580262591984,144.94354010609712
13705,2016-01-25 11:28:40,2016-01-25 13:40:36,7916,C814,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81133017001849,144.96742283713283
11297,2016-01-25 18:16:44,2016-01-25 19:30:00,4396,C810,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.81135346943457,144.96743345892838
12975,2016-01-25 13:10:27,2016-01-25 14:56:08,6341,10171W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.80429710830276,144.9493086647881
15467,2016-01-11 08:02:52,2016-01-11 09:22:20,4768,7592N,1P RPA M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,LEVESON STREET,CHETWYND STREET,3.0,True,True,11.0,1.0,8.0,1.0,11.0,9.0,-37.805235248863546,144.9510389304511
12800,2016-01-04 09:51:47,2016-01-04 10:31:03,2356,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.81686270191049,144.96446077170123
14443,2016-01-25 11:55:18,2016-01-25 14:33:33,9495,13649W,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,5.0,True,True,25.0,1.0,11.0,1.0,25.0,14.0,-37.82043069712593,144.94542221902637
14308,2016-01-11 11:03:42,2016-01-11 14:35:34,12712,13444E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.81916413412791,144.94862454027677
11703,2016-01-18 11:34:13,2016-01-18 12:34:49,3636,6525S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.80784257271553,144.96188044814198
13759,2016-01-04 12:00:33,2016-01-04 12:21:52,1279,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,12.0,1.0,4.0,12.0,-37.81080726932605,144.9635678636379
13917,2016-01-18 09:46:08,2016-01-18 10:07:09,1261,13033S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.82057355422345,144.94926060286815
14738,2016-01-18 11:53:24,2016-01-18 12:32:05,2321,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.81662994246625,144.96291312514631
9950,2016-01-25 18:52:43,2016-01-25 19:30:00,2237,2855S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.81075192758728,144.96782788227944
12800,2016-01-18 09:10:18,2016-01-18 17:16:00,29142,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,18.0,1.0,9.0,1.0,18.0,17.0,-37.81686270191049,144.96446077170123
15805,2016-01-11 07:30:00,2016-01-11 08:00:08,1808,7741S,1/4P M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.80323523134001,144.9504105756235
14361,2016-01-18 11:01:47,2016-01-18 14:03:12,10885,13488E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,18.0,1.0,11.0,1.0,18.0,14.0,-37.81965271469275,144.95056196112904
15100,2016-01-04 07:30:00,2016-01-04 13:30:14,21614,4835W,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,4.0,1.0,7.0,1.0,4.0,13.0,-37.81054274045034,144.95854346506118
15208,2016-01-18 11:00:50,2016-01-18 12:13:02,4332,10184E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.80394889182276,144.949560046036
14880,2016-01-04 11:40:36,2016-01-04 13:33:27,6771,12260N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3.0,True,True,4.0,1.0,11.0,1.0,4.0,13.0,-37.80953633054144,144.97622742801062
14872,2016-01-18 09:01:11,2016-01-18 11:10:01,7730,12065W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,5.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.81194665968286,144.983170719415
8913,2016-01-11 10:48:20,2016-01-11 11:59:56,4296,C296,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,10.0,1.0,11.0,11.0,-37.814780279771405,144.97181040060002
16048,2016-01-11 13:32:31,2016-01-11 15:40:13,7662,3317S,2P MTR M-SAT 7:30-20:30,Regency,926.0,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.80872986517456,144.9706802915757
14454,2016-01-18 13:57:28,2016-01-18 16:04:44,7636,13660E,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,ENCOUNTER WAY,BOURKE STREET,2.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.81986137241454,144.94536949059392
13970,2016-01-11 14:43:23,2016-01-11 15:01:19,1076,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81891315906479,144.94732672561452
14483,2016-01-18 07:30:00,2016-01-18 10:28:04,10684,13620E,2P MTR M-SAT 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,18.0,1.0,7.0,1.0,18.0,10.0,-37.819474397993226,144.9436534493484
14396,2016-01-11 07:30:00,2016-01-11 13:11:20,20480,13303S,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True,11.0,1.0,7.0,1.0,11.0,13.0,-37.82233066659623,144.9467861424736
14491,2016-01-18 14:10:20,2016-01-18 15:22:18,4318,12364N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.81026319397103,144.98285756108538
13068,2016-01-04 18:12:54,2016-01-04 19:01:18,2904,916E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,4.0,1.0,18.0,1.0,4.0,19.0,-37.81669895924068,144.96438558277046
13435,2016-01-18 09:03:04,2016-01-18 10:17:54,4490,C1152,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.81382423578742,144.96015936553948
13396,2016-01-25 12:44:47,2016-01-25 13:52:30,4063,7595S,1P M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,ERROL STREET,LEVESON STREET,4.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.80535231547115,144.95041134473956
14957,2016-01-25 18:05:04,2016-01-25 19:30:00,5096,C404,1P MTR M-SAT 7:30-19:30,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.8129631780847,144.97097425005776
11752,2016-01-18 15:21:58,2016-01-18 16:06:20,2662,2350N,1/4P M-SUN 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81190346740255,144.97089849405825
12934,2016-01-04 13:35:56,2016-01-04 14:46:09,4213,12046E,1P M-SUN 7:30-19:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81233742102261,144.98334238469334
12787,2016-01-04 13:13:32,2016-01-04 14:19:02,3930,C300,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81475903372308,144.97180056446874
14357,2016-01-18 15:26:55,2016-01-18 18:30:00,10985,13480E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.819430187616376,144.95038763275062
10455,2016-01-25 17:49:30,2016-01-25 20:30:00,9630,C552,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,25.0,1.0,17.0,1.0,25.0,20.0,-37.80950116178367,144.96938587111197
15614,2016-01-25 07:48:30,2016-01-25 09:07:24,4734,350E,1P MTR M-SAT 7:30-18:30,Windsor,647.0,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.81370896096568,144.97144303945288
14001,2016-01-11 09:02:43,2016-01-11 09:26:53,1450,13253S,LZ 15M M-SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,True,True,11.0,1.0,9.0,1.0,11.0,9.0,-37.820139076856925,144.94306994818584
9997,2016-01-25 09:53:55,2016-01-25 12:03:02,7747,69W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,9.0,1.0,25.0,12.0,-37.8101102904327,144.97234216796352
14281,2016-01-11 14:40:29,2016-01-11 15:04:52,1463,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81973947127898,144.94791536302006
14446,2016-01-04 10:50:20,2016-01-04 18:30:00,27580,13652E,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2.0,True,True,4.0,1.0,10.0,1.0,4.0,18.0,-37.820375133131975,144.94550372631295
14398,2016-01-18 17:29:59,2016-01-18 18:30:00,3601,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.82225468228985,144.94684850030288
15206,2016-01-04 13:46:58,2016-01-04 15:11:08,5050,C7740,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.803139591402825,144.95041041830297
13789,2016-01-11 14:34:10,2016-01-11 15:36:47,3757,5052E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.805265514029216,144.9581179516899
10447,2016-01-25 15:08:01,2016-01-25 16:13:56,3955,977W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.8186076571405,144.962230274096
13526,2016-01-04 13:24:31,2016-01-04 14:40:37,4566,2141S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81276844591305,144.97206714143104
15394,2016-01-18 10:22:21,2016-01-18 11:43:50,4889,1297W,1P MTR M-F 9:30-16:00,Tavistock,1428.0,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.81840452060237,144.95933405526904
13970,2016-01-25 13:03:10,2016-01-25 13:24:56,1306,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,13.0,1.0,25.0,13.0,-37.81891315906479,144.94732672561452
16520,2016-01-25 09:22:29,2016-01-25 11:52:54,9025,C2756,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,25.0,1.0,9.0,1.0,25.0,11.0,-37.80998399916943,144.97010747368216
14630,2016-01-04 08:33:00,2016-01-04 09:05:57,1977,13810N,1/4P M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.814252621602655,144.93876275375987
14398,2016-01-04 07:54:08,2016-01-04 15:09:36,26128,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,15.0,-37.82225468228985,144.94684850030288
12147,2016-01-18 13:37:08,2016-01-18 16:21:22,9854,12813S,2P M-F 7:30-18:30,Drummond,1102.0,PELHAM STREET,LYGON STREET,DRUMMOND STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.80304231803978,144.96772768939778
16271,2016-01-11 11:04:04,2016-01-11 11:54:57,3053,43W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,11.0,1.0,11.0,1.0,11.0,11.0,-37.81278759867124,144.97357097677678
11628,2016-01-04 16:16:02,2016-01-04 18:04:59,6537,C996,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.81847630893003,144.96229607330122
14259,2016-01-25 13:12:38,2016-01-25 15:31:05,8307,C576,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.809280248797606,144.9692842994546
14270,2016-01-25 18:01:38,2016-01-25 20:30:00,8902,990E,2P MTR M-SAT 7:30-20:30,Banks,116.0,BOND STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,25.0,1.0,18.0,1.0,25.0,20.0,-37.81818582409089,144.96280313513444
13593,2016-01-11 08:46:28,2016-01-11 10:02:06,4538,9449S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.83025691059972,144.96592472494694
16088,2016-01-18 07:30:00,2016-01-18 12:19:51,17391,6625S,1/2P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,7.0,1.0,18.0,12.0,-37.808520094652366,144.95954463796903
15408,2016-01-04 14:13:20,2016-01-04 14:39:48,1588,4860E,LZ 15M M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,FRANKLIN STREET,A'BECKETT STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,14.0,-37.80947357698816,144.95830209015045
12022,2016-01-25 15:07:47,2016-01-25 18:30:00,12133,8295W,3P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,GRANT STREET,MILES STREET,3.0,True,True,25.0,1.0,15.0,1.0,25.0,18.0,-37.826293551681,144.96779619470774
14356,2016-01-04 16:24:31,2016-01-04 20:38:50,15259,13478E,2P DIS M-SUN 0:00-23:59 OLD,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,4.0,1.0,16.0,1.0,4.0,20.0,-37.81938413996068,144.95035034266868
