DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
12738,2016-01-12 08:36:14,2016-01-12 09:54:37,4703,7146N,1P RPA M-F 7:30-18:30,Queensberry,1391.0,WALSH STREET,KING STREET,MILTON STREET,3.0,True,True,12.0,1.0,8.0,1.0,12.0,9.0,-37.80845438331892,144.95239578991172
14475,2016-01-07 09:31:10,2016-01-07 10:22:35,3085,13612E,LZ 30M M-SUN 7:30-18:30,Docklands,998.0,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2.0,True,True,7.0,1.0,9.0,1.0,7.0,10.0,-37.82009630817032,144.94390886782145
13706,2016-01-07 14:18:42,2016-01-07 17:01:15,9753,C818,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,7.0,1.0,14.0,1.0,7.0,17.0,-37.811306870582015,144.96741221649182
15517,2016-01-20 14:49:55,2016-01-20 15:56:01,3966,11885W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,20.0,1.0,14.0,1.0,20.0,15.0,-37.81070636079575,144.9780564208809
14949,2016-01-14 13:51:49,2016-01-14 16:00:00,7691,1435W,1P MTR M-F 10:00-16:00,Family,839.0,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,14.0,1.0,13.0,1.0,14.0,16.0,-37.81772545581948,144.9562162976028
11774,2016-01-08 10:53:26,2016-01-08 12:04:34,4268,7644N,1/4P M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,8.0,1.0,10.0,1.0,8.0,12.0,-37.80494833451298,144.94840292530282
14198,2016-01-18 12:22:43,2016-01-18 13:48:31,5148,12441S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.81194402378289,144.97568499510572
14336,2016-01-28 17:34:06,2016-01-28 18:30:00,3354,13377W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,28.0,1.0,17.0,1.0,28.0,18.0,-37.819875892414494,144.9499389425153
8433,2016-01-30 10:53:53,2016-01-30 12:43:10,6557,4885W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,30.0,1.0,10.0,1.0,30.0,12.0,-37.808431709459136,144.95771558584332
12927,2016-01-02 15:42:47,2016-01-02 18:16:24,9217,11788E,2P MTR M-SAT 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,2.0,1.0,15.0,1.0,2.0,18.0,-37.8109708089936,144.97558487670682
14155,2016-01-22 13:36:21,2016-01-22 14:59:37,4996,12267S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,22.0,1.0,13.0,1.0,22.0,14.0,-37.809695213735374,144.97635254554928
11747,2016-01-31 10:35:56,2016-01-31 12:01:31,5135,907W,1P SUN 7:30-18:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,31.0,1.0,10.0,1.0,31.0,12.0,-37.81696858501682,144.96430424294147
15089,2016-01-12 16:39:22,2016-01-12 17:53:36,4454,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,12.0,1.0,16.0,1.0,12.0,17.0,-37.81382556863488,144.9608583998361
13871,2016-01-11 13:26:32,2016-01-11 13:53:15,1603,13328E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.81684984494117,144.94586794402903
14985,2016-01-08 13:32:54,2016-01-08 14:47:12,4458,2357S,1P TKT A M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,8.0,1.0,13.0,1.0,8.0,14.0,-37.81226560117923,144.97021696806928
14938,2016-01-22 08:52:31,2016-01-22 11:19:32,8821,5220E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,22.0,1.0,8.0,1.0,22.0,11.0,-37.804750377199404,144.95740109574734
8241,2016-01-17 11:41:08,2016-01-17 14:29:10,10082,2899S,1P SUN 7:30-18:30,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4.0,True,True,17.0,1.0,11.0,1.0,17.0,14.0,-37.811226600379136,144.96618588515918
15338,2016-01-28 17:55:19,2016-01-28 18:33:15,2276,8651W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,28.0,1.0,17.0,1.0,28.0,18.0,-37.82556051598317,144.96248921246038
12427,2016-01-17 14:02:50,2016-01-17 16:28:18,8728,86E,2P SUN 7:30-18:30,Regency,1288.0,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2.0,True,True,17.0,1.0,14.0,1.0,17.0,16.0,-37.80890054066137,144.97203217483056
14522,2016-01-01 12:02:12,2016-01-01 18:20:27,22695,13864N,2P TKT A M-SAT 7:30-18:30,Docklands,915.0,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,True,True,1.0,1.0,12.0,1.0,1.0,18.0,-37.8123733471784,144.94104656806851
16458,2016-01-07 05:51:22,2016-01-07 08:17:12,8750,769W,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,7.0,1.0,5.0,1.0,7.0,8.0,-37.81236878042407,144.96777381541787
14335,2016-01-06 18:02:32,2016-01-06 18:22:57,1225,13375W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,6.0,1.0,18.0,1.0,6.0,18.0,-37.819814166050726,144.949885833992
13872,2016-01-19 17:19:46,2016-01-19 18:30:00,4214,13330E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,19.0,1.0,17.0,1.0,19.0,18.0,-37.81679386767447,144.94584322676857
16220,2016-01-07 13:24:57,2016-01-07 15:43:01,8284,12093W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,7.0,1.0,13.0,1.0,7.0,15.0,-37.81083727337871,144.98335547111523
16457,2016-01-16 12:41:48,2016-01-16 13:13:03,1875,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,16.0,1.0,12.0,1.0,16.0,13.0,-37.807375029411695,144.9591883857741
13979,2016-01-14 17:19:32,2016-01-14 17:43:43,1451,13230N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,14.0,1.0,17.0,1.0,14.0,17.0,-37.81938963907055,144.9450293121314
14135,2016-01-30 12:38:10,2016-01-30 13:08:59,1849,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,30.0,1.0,12.0,1.0,30.0,13.0,-37.80741315936813,144.95905731480386
13913,2016-01-21 12:44:27,2016-01-21 13:05:00,1233,13029S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,21.0,1.0,12.0,1.0,21.0,13.0,-37.82053720590839,144.94938592006304
15615,2016-01-14 16:30:53,2016-01-14 17:44:30,4417,793W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,14.0,1.0,16.0,1.0,14.0,17.0,-37.81144071027408,144.96734907583
12804,2016-01-13 12:23:53,2016-01-13 14:05:10,6077,C1115,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,13.0,1.0,12.0,1.0,13.0,14.0,-37.815502433524976,144.9609293737889
12819,2016-01-12 11:19:47,2016-01-12 14:02:18,9751,1386E,2P MTR M-F 10:00-16:00,Rialto,839.0,KING STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,12.0,1.0,11.0,1.0,12.0,14.0,-37.81994248597026,144.95748695367587
14509,2016-01-10 10:55:06,2016-01-10 13:03:09,7683,13838N,2P SUN 7:30-18:30,Docklands,915.0,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,True,True,10.0,1.0,10.0,1.0,10.0,13.0,-37.81274616966401,144.9400651918926
11763,2016-01-22 11:29:09,2016-01-22 12:39:59,4250,10162E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,22.0,1.0,11.0,1.0,22.0,12.0,-37.80459147449536,144.94944763622354
12426,2016-01-28 13:23:11,2016-01-28 15:56:32,9201,67W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,28.0,1.0,13.0,1.0,28.0,15.0,-37.81016282700453,144.9723667475378
14752,2016-01-17 13:13:50,2016-01-17 15:30:59,8229,2510N,1P SUN 7:30-18:30,Princes Theatre,907.0,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,17.0,1.0,13.0,1.0,17.0,15.0,-37.81088261236893,144.97075236531177
16464,2016-01-27 17:19:03,2016-01-27 18:30:00,4257,5088E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,27.0,1.0,17.0,1.0,27.0,18.0,-37.80463759165695,144.95782799435162
12106,2016-01-05 14:56:16,2016-01-05 17:04:37,7701,C9158,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,5.0,1.0,14.0,1.0,5.0,17.0,-37.79844107478208,144.96510894917088
14527,2016-01-31 15:29:47,2016-01-31 17:54:39,8692,13787W,2P SUN 7:30-18:30,Docklands,1228.0,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,31.0,1.0,15.0,1.0,31.0,17.0,-37.81317468124503,144.94070604585215
13736,2016-01-01 14:58:33,2016-01-01 18:30:00,12687,2513S,1P MTR M-SAT 7:30-18:30,Princes Theatre,907.0,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,1.0,1.0,14.0,1.0,1.0,18.0,-37.81096637231569,144.970644307545
15602,2016-01-22 09:54:39,2016-01-22 14:47:40,17581,8337W,2P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,22.0,1.0,9.0,1.0,22.0,14.0,-37.82460096051173,144.96830783420558
8433,2016-01-08 11:05:29,2016-01-08 12:19:51,4462,4885W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,8.0,1.0,11.0,1.0,8.0,12.0,-37.808431709459136,144.95771558584332
13789,2016-01-15 11:28:30,2016-01-15 12:08:49,2419,5052E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,15.0,1.0,11.0,1.0,15.0,12.0,-37.805265514029216,144.9581179516899
15695,2016-01-18 12:19:09,2016-01-18 14:09:13,6604,C688,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.8142397294038,144.9687587104906
9629,2016-01-27 10:00:19,2016-01-27 18:30:00,30581,979W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,27.0,1.0,10.0,1.0,27.0,18.0,-37.81855685239457,144.9622069926004
12566,2016-01-15 14:18:54,2016-01-15 17:27:50,11336,9533S,3P TKT A M-F 7:30-18:30,Southbank,1007.0,MILES STREET,MOORE STREET,STURT STREET,4.0,True,True,15.0,1.0,14.0,1.0,15.0,17.0,-37.82822896840245,144.96520722354074
14158,2016-01-04 14:25:46,2016-01-04 16:49:02,8596,10194E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,16.0,-37.80368581491156,144.94960640827674
15845,2016-01-31 14:48:44,2016-01-31 15:25:40,2216,5098E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,31.0,1.0,14.0,1.0,31.0,15.0,-37.804412030760886,144.95772746578052
12648,2016-01-04 14:27:01,2016-01-04 18:30:00,14579,5094E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,18.0,-37.80445522391068,144.95774694686023
14977,2016-01-29 18:30:00,2016-01-29 19:08:24,2304,1660N,1/2P MTR M-F 18:30-19:30,Banks,670.0,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,29.0,1.0,18.0,1.0,29.0,19.0,-37.8185587774193,144.96332111956585
13167,2016-01-31 16:18:57,2016-01-31 18:30:00,7863,557W,2P SUN 7:30-18:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,31.0,1.0,16.0,1.0,31.0,18.0,-37.80937793626215,144.969205792322
14994,2016-01-31 10:46:47,2016-01-31 12:53:16,7589,C2700,2P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,31.0,1.0,10.0,1.0,31.0,12.0,-37.809801075245375,144.97073219991174
11710,2016-01-03 13:39:08,2016-01-03 16:09:11,9003,6588N,2P SUN 7:30-18:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,3.0,1.0,13.0,1.0,3.0,16.0,-37.80827825641215,144.95969519418622
10395,2016-01-13 14:01:40,2016-01-13 15:51:24,6584,C1144,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,13.0,1.0,14.0,1.0,13.0,15.0,-37.81426002039709,144.96035910621288
13584,2016-01-29 13:58:56,2016-01-29 15:07:25,4109,12463S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,29.0,1.0,13.0,1.0,29.0,15.0,-37.81204342877745,144.97659599901044
13074,2016-01-31 09:34:16,2016-01-31 16:21:06,24410,1213W,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,31.0,1.0,9.0,1.0,31.0,16.0,-37.81242158994876,144.9593950029535
16150,2016-01-29 07:36:07,2016-01-29 08:49:55,4428,1315W,1P MTR M-SAT 7:30-18:30,RACV,1428.0,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,29.0,1.0,7.0,1.0,29.0,8.0,-37.81707601430344,144.95873044431502
10071,2016-01-24 14:32:15,2016-01-24 16:50:35,8300,C2958,1P SUN 7:30-18:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,24.0,1.0,14.0,1.0,24.0,16.0,-37.81276861128343,144.96063455316704
15182,2016-01-28 11:54:52,2016-01-28 14:04:31,7779,7035S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,28.0,1.0,11.0,1.0,28.0,14.0,-37.80758625533919,144.95846052404136
11774,2016-01-22 11:46:40,2016-01-22 12:10:20,1420,7644N,1/4P M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,22.0,1.0,11.0,1.0,22.0,12.0,-37.80494833451298,144.94840292530282
14028,2016-01-18 07:30:00,2016-01-18 11:51:37,15697,C13524,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,18.0,1.0,7.0,1.0,18.0,11.0,-37.81928017725922,144.9457215332914
12723,2016-01-13 09:32:33,2016-01-13 14:27:49,17716,C6412,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,13.0,1.0,9.0,1.0,13.0,14.0,-37.80361052899204,144.95103010525628
15338,2016-01-13 18:10:08,2016-01-13 18:33:26,1398,8651W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,13.0,1.0,18.0,1.0,13.0,18.0,-37.82556051598317,144.96248921246038
13970,2016-01-12 13:55:18,2016-01-12 14:35:08,2390,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,12.0,1.0,13.0,1.0,12.0,14.0,-37.81891315906479,144.94732672561452
8957,2016-01-14 08:09:53,2016-01-14 19:56:14,42381,C1036,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,14.0,1.0,8.0,1.0,14.0,19.0,-37.81819258186594,144.96216597636914
14479,2016-01-27 13:41:00,2016-01-27 14:36:33,3333,13616E,LZ 30M M-SUN 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,27.0,1.0,13.0,1.0,27.0,14.0,-37.81957898275758,144.94370144417576
12110,2016-01-01 14:44:50,2016-01-01 17:51:43,11213,C9174,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,1.0,1.0,14.0,1.0,1.0,17.0,-37.7984588240208,144.9652711869613
14038,2016-01-04 08:51:30,2016-01-04 10:58:38,7628,C13572,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.81947538857838,144.94504612163064
16115,2016-01-15 15:23:48,2016-01-15 17:11:00,6432,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,15.0,1.0,15.0,1.0,15.0,17.0,-37.81160147807964,144.9674231907233
12556,2016-01-19 09:12:03,2016-01-19 10:22:54,4251,9455S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,19.0,1.0,9.0,1.0,19.0,10.0,-37.83028829959621,144.96581624770482
12441,2016-01-07 16:17:57,2016-01-07 17:24:48,4011,C828,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,7.0,1.0,16.0,1.0,7.0,17.0,-37.8111871873981,144.96735757463318
14411,2016-01-19 07:30:00,2016-01-19 09:40:24,7824,13695W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,19.0,1.0,7.0,1.0,19.0,9.0,-37.820144167274826,144.94599977690618
12873,2016-01-07 13:10:32,2016-01-07 14:16:46,3974,4914E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,True,True,7.0,1.0,13.0,1.0,7.0,14.0,-37.807845297756735,144.95810873273874
10980,2016-01-30 12:11:34,2016-01-30 13:21:30,4196,5246E,1P RPA M-SUN 7:30-23:00,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,30.0,1.0,12.0,1.0,30.0,13.0,-37.80510084909001,144.95733287695558
13874,2016-01-29 08:15:36,2016-01-29 10:17:46,7330,13334E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,29.0,1.0,8.0,1.0,29.0,10.0,-37.81668191268675,144.9457937923421
14356,2016-01-12 08:00:08,2016-01-12 11:00:48,10840,13478E,2P DIS M-SUN 0:00-23:59 OLD,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,12.0,1.0,8.0,1.0,12.0,11.0,-37.81938413996068,144.95035034266868
11002,2016-01-12 13:54:35,2016-01-12 15:14:51,4816,11895W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,12.0,1.0,13.0,1.0,12.0,15.0,-37.81034604076344,144.9781159320223
13865,2016-01-30 12:17:39,2016-01-30 13:23:54,3975,13322E,LZ 30M M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,30.0,1.0,12.0,1.0,30.0,13.0,-37.81819067770749,144.94645995311902
13739,2016-01-18 17:03:29,2016-01-18 19:30:00,8791,10034N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.823230164105695,144.96670537322245
15586,2016-01-23 10:01:22,2016-01-23 11:10:22,4140,1215W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,23.0,1.0,10.0,1.0,23.0,11.0,-37.81237282273516,144.95937304974785
13484,2016-01-01 09:24:48,2016-01-01 14:01:48,16620,C8074,4P MTR M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,1.0,True,True,1.0,1.0,9.0,1.0,1.0,14.0,-37.81079796607358,144.95131316066363
16010,2016-01-17 12:14:55,2016-01-17 13:22:33,4058,12481S,1P SUN 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,17.0,1.0,12.0,1.0,17.0,13.0,-37.81213380690652,144.97742213666015
14994,2016-01-24 16:22:52,2016-01-24 18:30:00,7628,C2700,2P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,24.0,1.0,16.0,1.0,24.0,18.0,-37.809801075245375,144.97073219991174
14438,2016-01-30 14:57:06,2016-01-30 17:30:50,9224,13643W,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,5.0,True,True,30.0,1.0,14.0,1.0,30.0,17.0,-37.82061380616932,144.94546998172984
14155,2016-01-05 16:59:01,2016-01-05 18:30:00,5459,12267S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,5.0,1.0,16.0,1.0,5.0,18.0,-37.809695213735374,144.97635254554928
15209,2016-01-01 17:20:37,2016-01-01 18:30:00,4163,10195W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,1.0,1.0,17.0,1.0,1.0,18.0,-37.80366437698866,144.9494201510351
16204,2016-01-22 18:41:27,2016-01-22 19:30:00,2913,4005W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627.0,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,22.0,1.0,18.0,1.0,22.0,19.0,-37.80777200757387,144.96008443325002
11609,2016-01-25 17:54:56,2016-01-25 19:30:00,5704,C232,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,25.0,1.0,17.0,1.0,25.0,19.0,-37.815552963949536,144.97216936197606
11750,2016-01-07 13:01:12,2016-01-07 14:27:58,5206,964E,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,7.0,1.0,13.0,1.0,7.0,14.0,-37.81174234412636,144.9621121581107
14906,2016-01-16 12:08:30,2016-01-16 13:21:35,4385,12457S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,16.0,1.0,12.0,1.0,16.0,13.0,-37.81202093776077,144.97638779659894
13826,2016-01-15 07:47:20,2016-01-15 14:24:21,23821,C5868,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,15.0,1.0,7.0,1.0,15.0,14.0,-37.805191256403454,144.9537678721809
11963,2016-01-01 10:36:18,2016-01-01 12:31:11,6893,C244,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,1.0,1.0,10.0,1.0,1.0,12.0,-37.8154564460866,144.9721250693515
14618,2016-01-27 16:52:59,2016-01-27 17:41:56,2937,13794E,LZ 30M M-SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,27.0,1.0,16.0,1.0,27.0,17.0,-37.81238796602789,144.9387212494031
16472,2016-01-16 12:50:04,2016-01-16 16:01:01,11457,C7034,1P MTR M-SAT 7:30-18:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,16.0,1.0,12.0,1.0,16.0,16.0,-37.80745703970297,144.95858106441818
12845,2016-01-17 14:57:56,2016-01-17 16:25:24,5248,2814N,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,17.0,1.0,14.0,1.0,17.0,16.0,-37.81032823140021,144.96859771982054
16034,2016-01-01 18:43:58,2016-01-01 19:30:00,2762,1849S,1/2P MTR M-SAT 7:30-19:30,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,True,True,1.0,1.0,18.0,1.0,1.0,19.0,-37.81883675870308,144.95921411832094
13789,2016-01-15 13:01:16,2016-01-15 13:37:15,2159,5052E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,15.0,1.0,13.0,1.0,15.0,13.0,-37.805265514029216,144.9581179516899
